,userId,movieId,rating,timestamp
162,0,1882,5.0,964981278
163,0,1903,3.0,964982328
164,0,1904,5.0,964982242
165,0,1916,5.0,964981265
166,0,1938,5.0,964981888
167,0,1945,5.0,964983000
168,0,1956,5.0,964981144
169,0,1970,4.0,964983080
170,0,1971,2.0,964982588
171,0,1978,4.0,964980523
172,0,1985,4.0,964982377
173,0,1986,5.0,964982620
174,0,1989,4.0,964983393
175,0,1990,4.0,964983414
176,0,1993,5.0,964983393
177,0,1996,3.0,964983426
178,0,2019,5.0,964981855
179,0,2027,5.0,964980985
180,0,2037,5.0,964983414
181,0,2076,5.0,964982703
182,0,2102,4.0,964981710
183,0,2125,4.0,964980523
184,0,2144,5.0,964980868
185,0,2156,5.0,964981680
186,0,2181,5.0,964982703
187,0,2192,4.0,964982290
188,0,2214,5.0,964981872
189,0,2216,5.0,964982176
190,0,2217,5.0,964982191
191,0,2218,5.0,964981888
192,0,2224,5.0,964983282
193,0,2246,4.0,964983034
194,0,2248,5.0,964982495
195,0,2252,5.0,964982271
196,0,2254,5.0,964982242
197,0,2257,4.0,964980896
198,0,2284,5.0,964983762
199,0,2285,5.0,964982791
200,0,2300,5.0,964981208
201,0,2301,5.0,964984086
202,0,2308,4.0,964981872
203,0,2370,5.0,964983873
204,0,2386,4.0,964982495
205,0,2392,1.0,964983504
206,0,2429,3.0,964981093
207,0,2432,3.0,964983108
208,0,2438,5.0,964981107
209,0,2458,5.0,964983536
210,0,2523,5.0,964983484
211,0,2568,4.0,964981799
212,0,2569,4.0,964981799
213,0,2570,5.0,964982328
214,0,2576,5.0,964984054
215,0,2578,5.0,964981144
216,0,2599,4.0,964981725
217,0,2604,4.0,964981775
218,0,2632,4.0,964982271
219,0,2670,5.0,964980668
220,0,2692,4.0,964980683
221,0,2709,4.0,964982271
222,0,2729,5.0,964981589
223,0,2760,5.0,964983737
224,0,2761,5.0,964981909
225,0,2784,5.0,964982363
226,0,2794,4.0,964982417
227,0,2798,4.0,964980694
228,0,2832,5.0,964981855
229,0,2843,4.0,964981220
230,0,2987,4.0,964982903
231,0,3668,5.0,964984002
232,1,277,3.0,1445714835
233,1,291,4.0,1445715029
234,1,1283,4.5,1445715228
235,1,2670,4.0,1445714885
236,1,4607,4.0,1445714952
237,1,5294,3.5,1445714960
238,1,6236,4.0,1445715013
239,1,6298,4.0,1445715064
240,1,6693,4.5,1445715141
241,1,6784,5.0,1445714980
242,1,6993,4.5,1445715154
243,1,7137,3.0,1445714974
244,1,7241,4.0,1445714926
245,1,7306,3.0,1445714941
246,1,7355,4.0,1445714841
247,1,7398,4.5,1445715340
248,1,7419,5.0,1445715172
249,1,7572,4.0,1445715166
250,1,7679,5.0,1445715189
251,1,7750,3.5,1445714891
252,1,7758,2.5,1445714938
253,1,8045,3.5,1445714874
254,1,8287,5.0,1445714966
255,1,8358,3.0,1445715145
256,1,8448,4.0,1445714882
257,1,8491,2.0,1445715276
258,1,8532,3.5,1445714854
259,1,8663,5.0,1445715272
260,1,8810,5.0,1445714851
261,2,30,0.5,1306463578
262,2,461,0.5,1306464275
263,2,545,0.5,1306463619
264,2,565,0.5,1306464228
265,2,585,0.5,1306463595
266,2,656,5.0,1306463611
267,2,696,0.5,1306463567
268,2,831,0.5,1306463627
269,2,852,0.5,1306464216
270,2,961,0.5,1306463569
271,2,970,0.5,1306463624
272,2,973,3.5,1306463323
273,2,999,0.5,1306464189
274,2,1053,3.0,1306463561
275,2,1189,4.5,1306464003
276,2,1492,0.5,1306464175
277,2,1543,0.5,1306463572
278,2,1552,0.5,1306464261
279,2,1566,2.0,1306463559
280,2,1700,4.0,1306463631
281,2,1823,0.5,1306464293
282,2,2140,5.0,1306463925
283,2,2278,4.5,1306464054
284,2,2414,0.5,1306463638
285,2,2761,5.0,1306463603
286,2,2941,0.5,1306464245
287,2,3330,5.0,1306463770
288,2,3661,0.5,1306464284
289,2,3729,5.0,1306463718
290,2,4039,5.0,1306463708
291,2,4044,4.5,1306464021
292,2,4116,5.0,1306463825
293,2,4267,0.5,1306464204
294,2,4588,5.0,1306463670
295,2,5042,4.5,1306464036
296,2,5070,5.0,1306463684
297,2,5491,4.5,1306463993
298,2,7097,5.0,1306463815
299,2,7168,0.5,1306464164
300,3,20,3.0,986935199
301,3,31,2.0,945173447
302,3,41,3.0,986935047
303,3,43,2.0,945173425
304,3,47,3.0,964622786
305,3,52,3.0,964538444
306,3,94,4.0,986848784
307,3,108,5.0,964622758
308,3,109,1.0,986848920
309,3,135,5.0,945078571
310,3,143,3.0,945078428
311,3,148,5.0,964622565
312,3,161,2.0,945079259
313,3,183,5.0,945079078
314,3,189,1.0,945629040
315,3,198,5.0,964622684
316,3,201,2.0,945173513
317,3,211,3.0,986848894
318,3,224,5.0,945079259
319,3,228,5.0,964538468
320,3,257,1.0,945173350
321,3,278,5.0,945079182
322,3,300,5.0,964538500
323,3,303,4.0,945629063
324,3,306,4.0,964622786
325,3,309,3.0,986934901
326,3,315,3.0,964623306
327,3,326,4.0,945078690
328,3,361,2.0,945078467
329,3,384,1.0,986934915
330,3,391,2.0,986848828
331,3,398,5.0,945079259
332,3,413,5.0,945174290
333,3,429,5.0,945079872
334,3,444,1.0,945079106
335,3,471,5.0,945078636
336,3,472,1.0,964538832
337,3,485,2.0,945079301
338,3,506,4.0,945079670
339,3,510,5.0,964539986
340,3,512,3.0,986848609
341,3,515,2.0,945078587
342,3,520,5.0,964540008
343,3,546,3.0,945079906
344,3,577,4.0,986935230
345,3,604,3.0,945078601
346,3,628,4.0,945079106
347,3,676,4.0,964622714
348,3,680,5.0,964623347
349,3,681,4.0,945079653
350,3,684,4.0,945078446
351,3,686,4.0,945079837
352,3,690,5.0,945173902
353,3,692,5.0,945173989
354,3,694,5.0,945173902
355,3,696,5.0,945079670
356,3,701,5.0,945079521
357,3,702,5.0,945173602
358,3,711,5.0,964538571
359,3,718,3.0,986849085
360,3,783,4.0,945079232
361,3,799,5.0,945173654
362,3,808,3.0,964540578
363,3,810,2.0,986934819
364,3,815,4.0,945079483
365,3,816,5.0,945173692
366,3,818,2.0,945078946
367,3,819,5.0,986934696
368,3,823,5.0,945079259
369,3,825,5.0,964539723
370,3,832,3.0,964538500
371,3,839,5.0,964539723
372,3,862,5.0,986934625
373,3,883,4.0,964539180
374,3,885,1.0,964778513
375,3,890,5.0,964538500
376,3,897,5.0,964538763
377,3,898,5.0,964538763
378,3,899,3.0,964538728
379,3,900,2.0,945078967
380,3,904,5.0,945174025
381,3,911,1.0,964539205
382,3,913,4.0,945079729
383,3,919,4.0,964539961
384,3,925,4.0,964539326
385,3,948,5.0,945174008
386,3,957,4.0,964538728
387,3,963,4.0,964622684
388,3,964,4.0,986849037
389,3,977,2.0,986934832
390,3,980,5.0,945079653
391,3,981,5.0,945078690
392,3,986,4.0,945079653
393,3,989,4.0,964538763
394,3,1001,3.0,945078467
395,3,1070,1.0,945173766
396,3,1112,5.0,945079767
397,3,1123,4.0,945173492
398,3,1145,4.0,964622830
399,3,1153,4.0,945079790
400,3,1182,3.0,986935244
401,3,1198,1.0,945079906
402,3,1217,2.0,945079837
403,3,1231,4.0,964622758
404,3,1283,1.0,945629015
405,3,1289,4.0,945079956
406,3,1297,4.0,945079889
407,3,1298,5.0,945079143
408,3,1299,3.0,964539357
409,3,1347,5.0,945174134
410,3,1362,2.0,986849001
411,3,1373,4.0,964622642
412,3,1375,3.0,964622617
413,3,1380,2.0,964539431
414,3,1383,4.0,945629179
415,3,1389,3.0,964540505
416,3,1395,4.0,964622714
417,3,1396,1.0,986934786
418,3,1403,3.0,986934870
419,3,1423,5.0,945079653
420,3,1442,2.0,964622684
421,3,1443,5.0,945078967
422,3,1444,4.0,986934786
423,3,1493,2.0,945078690
424,3,1540,4.0,945079052
425,3,1542,5.0,945079521
426,3,1570,4.0,986935016
427,3,1602,3.0,986935328
428,3,1607,5.0,986934738
429,3,1627,5.0,964539855
430,3,1639,5.0,945174008
431,3,1649,4.0,945079729
432,3,1650,5.0,964540008
433,3,1696,1.0,945629238
434,3,1729,1.0,964622590
435,3,1740,2.0,964538964
436,3,1752,4.0,945078467
437,3,1760,4.0,964622590
438,3,1790,5.0,945079164
439,3,1795,3.0,964623306
440,3,1805,4.0,986935302
441,3,1854,4.0,945079858
442,3,1938,1.0,945173385
443,3,1948,5.0,945078863
444,3,1959,5.0,964622684
445,3,1978,1.0,986848894
446,3,2013,4.0,945079790
447,3,2019,5.0,945079013
448,3,2035,2.0,945078542
449,3,2077,4.0,964539986
450,3,2078,1.0,964778621
451,3,2083,2.0,945173553
452,3,2096,5.0,964539628
453,3,2135,5.0,945078814
454,3,2144,5.0,964539140
455,3,2157,4.0,986935016
456,3,2196,4.0,945078708
457,3,2200,5.0,986934870
458,3,2224,2.0,945078528
459,3,2236,2.0,945078946
460,3,2257,4.0,986848610
461,3,2284,4.0,986936200
462,3,2295,5.0,945079920
463,3,2306,4.0,986934884
464,3,2323,3.0,964778197
465,3,2326,5.0,964622487
466,3,2380,4.0,964539121
467,3,2391,1.0,964538930
468,3,2392,4.0,964539771
469,3,2411,4.0,964539828
470,3,2440,4.0,964623306
471,3,2486,4.0,986934498
472,3,2507,3.0,964622758
473,3,2514,5.0,964538329
474,3,2523,4.0,964539395
475,3,2543,4.0,986849238
476,3,2601,2.0,964538243
477,3,2604,1.0,986848908
478,3,2619,5.0,964538351
479,3,2640,2.0,986849212
480,3,2677,1.0,986935199
481,3,2827,3.0,964539085
482,3,2843,3.0,986936207
483,3,2876,5.0,986849180
484,3,2903,4.0,986934465
485,3,2912,3.0,986849149
486,3,2955,4.0,986849164
487,3,2979,4.0,986849130
488,3,2984,3.0,986934819
489,3,2994,1.0,986849254
490,3,3000,3.0,986848856
491,3,3001,4.0,986849180
492,3,3006,3.0,986849201
493,3,3007,3.0,986849226
494,3,3011,4.0,986849149
495,3,3012,5.0,986848753
496,3,3038,3.0,986848665
497,3,3065,4.0,986934901
498,3,3083,3.0,986848685
499,3,3099,3.0,986848700
500,3,3136,2.0,1007569424
501,3,3147,5.0,986848685
502,3,3152,4.0,1007574542
503,3,3156,3.0,1007569465
504,3,3161,2.0,1007569424
505,3,3168,4.0,1007574470
506,3,3191,1.0,1007569465
507,3,3214,4.0,1007569586
508,3,3236,3.0,1007574509
509,3,3407,1.0,1007569586
510,3,3470,3.0,1007574532
511,3,3481,5.0,1007569445
512,3,3560,3.0,1007569445
513,3,3569,4.0,1007574532
514,3,3574,4.0,1007569465
515,3,3613,5.0,1007569424
516,4,0,4.0,847434962
517,4,20,4.0,847435238
518,4,32,4.0,847434881
519,4,33,4.0,847435292
520,4,35,3.0,847434961
521,4,46,4.0,847434881
522,4,52,5.0,847435238
523,4,97,4.0,847434880
524,4,123,3.0,847434748
525,4,126,3.0,847434802
526,4,198,4.0,847435292
527,4,211,5.0,847435337
528,4,217,3.0,847435292
529,4,225,4.0,847435238
530,4,228,3.0,847435129
531,4,229,1.0,847435311
532,4,251,5.0,847435311
533,4,257,5.0,847434748
534,4,260,3.0,847435337
535,4,275,2.0,847434832
536,4,277,3.0,847434880
537,4,302,3.0,847434802
538,4,307,3.0,847434832
539,4,315,2.0,847435238
540,4,322,3.0,847434882
541,4,325,4.0,847435129
542,4,337,2.0,847434748
543,4,355,3.0,847435292
544,4,398,4.0,847434801
545,4,412,4.0,847435337
546,4,413,5.0,847435311
547,4,450,3.0,847435129
548,4,461,5.0,847434960
549,4,464,4.0,847435258
550,4,467,3.0,847435311
551,4,506,4.0,847434801
552,4,507,3.0,847435258
553,4,508,5.0,847434747
554,4,509,3.0,847434747
555,4,511,5.0,847435238
556,4,512,5.0,847434832
557,4,513,5.0,847435292
558,4,514,3.0,847434962
559,4,520,3.0,847435258
560,5,1,4.0,845553522
561,5,2,5.0,845554296
562,5,3,3.0,845554349
563,5,4,5.0,845553938
564,5,5,4.0,845553757
565,5,6,4.0,845554264
566,5,7,3.0,845555281
567,5,9,3.0,845553253
568,5,10,4.0,845553489
569,5,12,3.0,845555588
570,5,14,4.0,845554505
571,5,15,4.0,845553819
572,5,16,4.0,845553559
573,5,18,2.0,845553382
574,5,20,2.0,845553382
575,5,21,5.0,845553875
576,5,23,4.0,845554397
577,5,24,3.0,845553695
578,5,25,4.0,845555362
579,5,26,3.0,845555402
580,5,30,3.0,845553819
581,5,31,4.0,845553426
582,5,32,4.0,845553354
583,5,33,5.0,845553726
584,5,37,4.0,845554962
585,5,39,4.0,845555607
586,5,41,3.0,845553907
587,5,42,4.0,845554551
588,5,43,4.0,845553317
589,5,46,1.0,845553381
590,5,49,4.0,845555402
591,5,53,4.0,845554263
592,5,54,4.0,845555454
593,5,55,4.0,845553660
594,5,58,3.0,845555070
595,5,59,3.0,845555151
596,5,68,4.0,845555317
597,5,71,3.0,845554907
598,5,77,5.0,845556131
599,5,78,3.0,845555300
600,5,79,2.0,845555694
601,5,80,4.0,845555124
602,5,81,4.0,845555454
603,5,82,4.0,845554584
604,5,84,4.0,845553559
605,5,88,3.0,845555151
606,5,90,1.0,845555436
607,5,92,4.0,845554349
608,5,93,3.0,845553757
609,5,97,5.0,845553283
610,5,99,4.0,845553994
611,5,100,3.0,845556257
612,5,109,3.0,845555342
613,5,113,3.0,845554987
614,5,115,3.0,845555024
615,5,116,4.0,845553586
616,5,118,4.0,845553966
617,5,119,4.0,845555607
618,5,123,4.0,845553110
619,5,124,4.0,845553586
620,5,126,3.0,845553146
621,5,131,4.0,845553660
622,5,132,3.0,845555006
623,5,133,5.0,845553457
624,5,134,3.0,845553253
625,5,136,3.0,845553907
626,5,138,3.0,845553146
627,5,140,5.0,845553695
628,5,142,3.0,845554263
629,5,143,3.0,845555402
630,5,146,3.0,845554479
631,5,149,3.0,845554931
632,5,151,1.0,845555362
633,5,152,2.0,845555006
634,5,153,3.0,845553938
635,5,156,3.0,845553283
636,5,157,3.0,845553619
637,5,160,3.0,845556241
638,5,162,2.0,845554931
639,5,165,4.0,845554455
640,5,166,3.0,845553586
641,5,169,3.0,845556290
642,5,172,3.0,845553619
643,5,173,3.0,845555477
644,5,175,4.0,845554024
645,5,176,3.0,845553253
646,5,177,3.0,845556106
647,5,178,4.0,845556310
648,5,180,4.0,845556181
649,5,184,4.0,845554099
650,5,185,3.0,845555382
651,5,186,2.0,845553994
652,5,187,3.0,845556131
653,5,189,4.0,845554024
654,5,191,3.0,845553794
655,5,192,4.0,845553381
656,5,196,5.0,845553966
657,5,197,3.0,845553174
658,5,200,2.0,845554176
659,5,202,4.0,845553559
660,5,203,4.0,845553875
661,5,205,3.0,845554987
662,5,206,3.0,845555571
663,5,209,3.0,845555588
664,5,212,5.0,845554263
665,5,214,4.0,845555588
666,5,215,3.0,845556257
667,5,216,4.0,845553619
668,5,217,3.0,845553283
669,5,218,3.0,845555655
670,5,220,3.0,845553726
671,5,221,5.0,845554176
672,5,222,3.0,845555172
673,5,225,4.0,845553695
674,5,226,5.0,845554551
675,5,228,3.0,845553726
676,5,229,3.0,845553457
677,5,230,3.0,845554376
678,5,232,3.0,845555172
679,5,233,4.0,845555249
680,5,235,3.0,845553875
681,5,236,4.0,845555151
682,5,238,4.0,845553907
683,5,239,5.0,845553844
684,5,241,3.0,845555436
685,5,243,4.0,845554320
686,5,244,3.0,845553522
687,5,249,2.0,845553283
688,5,250,3.0,845554455
689,5,252,3.0,845555571
690,5,253,4.0,845553253
691,5,254,3.0,845553660
692,5,257,2.0,845553110
693,5,262,3.0,845555436
694,5,263,3.0,845554099
695,5,264,4.0,845555546
696,5,269,3.0,845556119
697,5,271,1.0,845555151
698,5,272,3.0,845555546
699,5,273,5.0,845554603
700,5,274,4.0,845553522
701,5,275,5.0,845553174
702,5,276,4.0,845553457
703,5,277,5.0,845553200
704,5,285,1.0,845554062
705,5,287,4.0,845553200
706,5,288,3.0,845555071
707,5,290,3.0,845555046
708,5,291,5.0,845553757
709,5,294,3.0,845556223
710,5,295,5.0,845553586
711,5,297,4.0,845553253
712,5,298,4.0,845555265
713,5,300,3.0,845553938
714,5,301,3.0,845555172
715,5,302,3.0,845553146
716,5,305,3.0,845555300
717,5,306,3.0,845553938
718,5,307,5.0,845553146
719,5,308,5.0,845553489
720,5,309,4.0,845554455
721,5,310,3.0,845555382
722,5,311,4.0,845553726
723,5,312,4.0,845555402
724,5,313,4.0,845553819
725,5,314,5.0,845553200
726,5,315,3.0,845553457
727,5,316,3.0,845555265
728,5,317,3.0,845556412
729,5,318,3.0,845555094
730,5,319,4.0,845554376
731,5,320,3.0,845553994
732,5,322,5.0,845553317
733,5,324,3.0,845554962
734,5,325,4.0,845553317
735,5,326,5.0,845553726
736,5,328,4.0,845553794
737,5,329,3.0,845554141
738,5,332,3.0,845554296
739,5,334,5.0,845553317
740,5,335,3.0,845554987
741,5,337,4.0,845553110
742,5,338,3.0,845553994
743,5,339,3.0,845554397
744,5,340,3.0,845554320
745,5,350,3.0,845554603
746,5,355,3.0,845553354
747,5,356,3.0,845554505
748,5,359,4.0,845554420
749,5,360,3.0,845554962
750,5,363,3.0,845554224
751,5,370,3.0,845554551
752,5,376,5.0,845553489
753,5,378,4.0,845553200
754,5,379,3.0,845553489
755,5,381,3.0,845554505
756,5,383,4.0,845553457
757,5,387,3.0,845555124
758,5,391,4.0,845555024
759,5,395,4.0,845553283
760,5,396,3.0,845554062
761,5,398,5.0,845553174
762,5,399,3.0,845555546
763,5,401,3.0,845555281
764,5,404,2.0,845553844
765,5,406,4.0,845553907
766,5,407,4.0,845555477
767,5,410,3.0,845555632
768,5,412,4.0,845553522
769,5,413,4.0,845554099
770,5,415,4.0,845554141
771,5,418,5.0,845553200
772,5,422,3.0,845553794
773,5,426,3.0,845554505
774,5,427,3.0,845554584
775,5,428,4.0,845554141
776,5,430,3.0,845555172
777,5,431,3.0,845554176
778,5,434,3.0,845553819
779,5,436,5.0,845553354
780,5,438,3.0,845554455
781,5,440,3.0,845555317
782,5,443,4.0,845553586
783,5,444,3.0,845553522
784,5,445,3.0,845555546
785,5,450,4.0,845553794
786,5,451,4.0,845554908
787,5,455,3.0,845553844
788,5,459,3.0,845554479
789,5,461,3.0,845553426
790,5,464,3.0,845554296
791,5,465,3.0,845554224
792,5,469,3.0,845556181
793,5,470,3.0,845554551
794,5,472,3.0,845553426
795,5,473,3.0,845554099
796,5,475,4.0,845554524
797,5,476,3.0,845554099
798,5,478,2.0,845554349
799,5,480,3.0,845554908
800,5,484,3.0,845553875
801,5,485,5.0,845553559
802,5,494,4.0,845555342
803,5,497,3.0,845555070
804,5,505,5.0,845553381
805,5,506,5.0,845553146
806,5,507,3.0,845553317
807,5,508,5.0,845553109
808,5,509,3.0,845553109
809,5,510,4.0,845553174
810,5,511,4.0,845553819
811,5,512,5.0,845553174
812,5,513,3.0,845554141
813,5,514,4.0,845553354
814,5,519,3.0,845555024
815,5,520,3.0,845553844
816,5,521,4.0,845555342
817,5,527,5.0,845554062
818,5,533,3.0,845555300
819,5,534,4.0,845555265
820,5,540,4.0,845555046
821,5,543,1.0,845555362
822,5,545,4.0,845555151
823,5,552,3.0,845556147
824,5,555,3.0,845555342
825,5,568,3.0,845555694
826,5,570,3.0,845556378
827,5,572,4.0,845556147
828,5,574,3.0,845555571
829,5,577,4.0,845554376
830,5,578,5.0,845555249
831,5,579,3.0,845556223
832,5,580,4.0,845555317
833,5,584,2.0,845555694
834,5,594,5.0,845553619
835,5,600,3.0,845555046
836,5,607,1.0,845555006
837,5,609,3.0,845555632
838,5,612,3.0,845556462
839,5,615,5.0,845556915
840,5,618,5.0,845554584
841,5,625,3.0,845556506
842,5,627,3.0,845555656
843,5,629,3.0,845556194
844,5,630,4.0,845554584
845,5,639,3.0,845555514
846,5,644,5.0,845556222
847,5,647,4.0,845556194
848,5,649,3.0,845556241
849,5,650,4.0,845555514
850,5,651,3.0,845556120
851,5,654,3.0,845555675
852,5,655,4.0,845556340
853,5,658,4.0,845555694
854,5,662,3.0,845556412
855,5,668,3.0,845556181
856,5,669,3.0,845556340
857,5,673,3.0,845556448
858,5,675,3.0,845556241
859,5,747,3.0,845556808
860,5,748,3.0,845556567
861,5,751,4.0,845556475
862,5,755,4.0,845556808
863,5,758,4.0,845556323
864,5,760,2.0,845556412
865,5,762,4.0,845556506
866,5,764,4.0,845556694
867,5,797,3.0,845556462
868,5,801,5.0,845556694
869,5,811,4.0,845556860
870,5,812,4.0,845556579
871,5,815,3.0,845555571
872,5,821,4.0,845556278
873,5,823,3.0,845555454
874,6,0,4.5,1106635946
875,6,46,4.5,1106635993
876,6,52,3.0,1106635520
877,6,123,4.5,1106635925
878,6,138,4.0,1106635987
879,6,224,5.0,1106635933
880,6,314,5.0,1106635915
881,6,337,3.0,1106635937
882,6,404,5.0,1106635532
883,6,418,5.0,1106635917
884,6,505,2.0,1106635714
885,6,506,3.0,1106635971
886,6,507,2.5,1106635940
887,6,509,3.0,1106635922
888,6,510,5.0,1106635912
889,6,512,3.5,1106712636
890,6,546,4.0,1106635981
891,6,602,4.0,1106636810
892,6,615,4.5,1106635943
893,6,702,3.0,1106635685
894,6,706,4.0,1106712615
895,6,838,4.0,1106635502
896,6,885,1.5,1106712613
897,6,897,4.0,1106635996
898,6,908,4.0,1106635462
899,6,910,4.0,1106635965
900,6,919,5.0,1106635496
901,6,920,4.5,1106635464
902,6,938,5.0,1106712575
903,6,944,1.5,1106635678
904,6,968,5.0,1106635681
905,6,1153,3.5,1106635489
906,6,1186,5.0,1106635423
907,6,1210,4.0,1106635429
908,6,1217,3.0,1107127060
909,6,1266,3.0,1106635653
910,6,1321,0.5,1106635416
911,6,1397,4.0,1106635484
912,6,1403,1.5,1106635444
913,6,1430,4.5,1106635657
914,6,1493,5.0,1106713565
915,6,1729,2.0,1106712559
916,6,1754,3.5,1106635625
917,6,1904,5.0,1106635640
918,6,1978,1.5,1106712553
919,6,1985,3.0,1106635540
920,6,2006,4.5,1113542732
921,6,2013,2.0,1106635420
922,6,2016,2.5,1106713072
923,6,2028,1.5,1106713076
924,6,2038,3.5,1106713081
925,6,2077,4.5,1106635648
926,6,2144,4.0,1106712546
927,6,2353,4.5,1106635500
928,6,2504,1.5,1106713005
929,6,2543,4.5,1106712549
930,6,2670,1.5,1106636534
931,6,2696,1.0,1106712541
932,6,2832,3.5,1106635630
933,6,2888,5.0,1106635733
934,6,2916,4.0,1106636596
935,6,2962,2.5,1106635635
936,6,2978,3.0,1161738301
937,6,2998,4.0,1106712913
938,6,3133,2.0,1106635742
939,6,3152,2.0,1110855253
940,6,3189,4.0,1106635524
941,6,3192,0.5,1107127033
942,6,3229,4.5,1106712869
943,6,3409,1.0,1106635749
944,6,3441,1.5,1109746591
945,6,3535,1.5,1161738352
946,6,3554,3.0,1106635738
947,6,3563,4.0,1106636531
948,6,3569,4.0,1106636718
949,6,3609,4.0,1106636702
950,6,3633,4.5,1106636589
951,6,3635,4.5,1106636610
952,6,3740,3.5,1106712866
953,6,3814,3.5,1106636606
954,6,3827,0.5,1106635735
955,6,3868,4.0,1106636707
956,6,3880,3.0,1106712820
957,6,3885,3.0,1106636612
958,6,3910,1.5,1106635745
